"","sample_name","tax_id","tax_level","genus_tax_id","name","common_name","category","is_phage","agg_score","max_z_score","nt_z_score","nt_rpm","nt_count","nt_contigs","nt_contig_r","nt_percent_identity","nt_alignment_length","nt_e_value","nt_bg_mean","nt_bg_stdev","nt_bg_mean_mass_normalized","nt_bg_stdev_mass_normalized","nr_z_score","nr_rpm","nr_count","nr_contigs","nr_contig_r","nr_percent_identity","nr_alignment_length","nr_e_value","nr_bg_mean","nr_bg_stdev","nr_bg_mean_mass_normalized","nr_bg_stdev_mass_normalized","species_tax_ids","expected_bg_count","p_val","p_adj"
"793","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1805714,1,990721,"Christensenella massiliensis","","bacteria","false",-0.000421099257816134,-0.129560873322475,-0.129560873322475,0.025086307559686,2,NA,NA,94.95,78.5,"10^-36.0363",0.0948424,0.538404,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.00674842,0.0368298,NA,NA,"",0,0,0
"794","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",349221,1,213485,"Micavibrio aeruginosavorus","","bacteria","false",-0.000453697431736153,-0.191184173742807,-0.191184173742807,0.012543153779843,1,NA,NA,99,97,"10^-52.7447",0.0369763,0.127799,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0697153,0.227917,NA,NA,"",0,0,0
"797","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",182710,1,182709,"Oceanobacillus iheyensis","","bacteria","false",-0.000513524799650936,-0.142236998674352,-0.142236998674352,0.025086307559686,2,NA,NA,97.65,150,"10^-85.4957",0.0598166,0.244172,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0132159,0.0606741,NA,NA,"",0,0,0
"799","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",75985,1,75984,"Mannheimia haemolytica","","bacteria","false",-0.000554981331817424,-0.0833573706278214,-0.0833573706278214,0.0627157688992151,5,NA,NA,99.56,96,"10^-52.919",0.193561,1.56969,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.175701,0.780536,NA,NA,"",0,0,0
"800","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1332188,1,1331051,"Candidatus Saccharimonas aalborgensis","","bacteria","false",-0.000564578893151797,-0.101439853044961,-0.101439853044961,0.0501726151193721,4,NA,NA,92.4,142.5,"10^-70.0886",0.124667,0.73437,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.134417,0.701926,NA,NA,"",0,0,0
"807","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1042156,1,1485,"Clostridium sp. SY8519","","bacteria","false",-0.000660234350692189,-0.14817923227409,-0.14817923227409,0.025086307559686,2,NA,NA,87.6,134,"10^-56.7364",0.140854,0.781268,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.00554563,0.0237296,NA,NA,"",0,0,0
"808","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",447217,1,161492,"Anaeromyxobacter sp. K","","bacteria","false",-0.00067032402078721,-0.120981973346734,-0.120981973346734,0.025086307559686,2,NA,NA,95.4,139.5,"10^-74.2151",0.244596,1.8144,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.00970129,0.0498599,NA,NA,"",0,0,0
"809","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",121292,1,1742993,"Pseudarthrobacter sulfonivorans","","bacteria","false",-0.000671330529278325,-0.172000576119833,-0.279589240697012,0.012543153779843,1,NA,NA,100,117,"10^-67.7696",0.36319,1.25415,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0226898,0.131917,NA,NA,"",0,0,0
"815","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1873960,1,131324,"Pseudocercospora fijiensis","","eukaryota","false",-0.000935205539502235,-0.192031105235664,-0.192031105235664,0.025086307559686,2,NA,NA,89.1,142.5,"10^-63.9125",0.065168,0.208725,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.372526,1.81831,NA,NA,"",0,0,0
"816","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",511062,1,129577,"Oceanimonas sp. GK1","","bacteria","false",-0.00103454754741649,-0.209137001033954,-0.286675268992268,0.012543153779843,1,NA,NA,95.2,147,"10^-78.6576",0.0842888,0.250268,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0151095,0.0722469,NA,NA,"",0,0,0
"827","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1351,1,1350,"Enterococcus faecalis","","bacteria","false",-0.00144823033814932,-0.218109317714496,-0.218109317714496,0.025086307559686,2,NA,NA,92.7,96,"10^-43.8539",0.930168,4.14967,NA,NA,-100,0,0,NA,NA,0,0,"10^0",4.13344,16.0633,NA,NA,"",0,0,0
"832","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1332264,1,72763,"Tessaracoccus aquimaris","","bacteria","false",-0.0015577272372144,-0.245377500642303,-0.315031805751191,0.025086307559686,2,NA,NA,100,92,"10^-50.7212",0.301803,0.878377,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0706751,0.288026,NA,NA,"",0,0,0
"833","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1804984,1,32008,"Burkholderia sp. OLGA172","","bacteria","false",-0.00252735146400568,-0.297451014754977,-0.297451014754977,0.025086307559686,2,NA,NA,100,96,"10^-53.4437",0.295712,0.909816,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0980793,0.305493,NA,NA,"",0,0,0
"836","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1708,1,1707,"Cellulomonas fimi","","bacteria","false",-0.00172012308356384,-0.200020489505894,-0.252613241082371,0.025086307559686,2,NA,NA,93.2,118,"10^-57.4685",0.992883,3.83114,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0517391,0.258669,NA,NA,"",0,0,0
"837","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",1711,1,1707,"Cellulomonas flavigena","","bacteria","false",-0.00196947008452797,-0.255568837060833,-0.289231756739527,0.025086307559686,2,NA,NA,94.7,75,"10^-33.6576",0.800158,2.67976,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0376297,0.147239,NA,NA,"",0,0,0
"843","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",192843,1,28065,"Rhodoferax ferrireducens","","bacteria","false",-0.0022514924860137,-0.290278811414963,-0.310588943858581,0.025086307559686,2,NA,NA,96.25,136,"10^-73.8848",1.08667,3.41797,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.858099,2.95612,NA,NA,"",0,0,0
"844","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",80816,1,162027,"Haliangium ochraceum","","bacteria","false",-0.00234445530533288,-0.305705046257927,-0.305705046257927,0.025086307559686,2,NA,NA,88.8,144.5,"10^-64.5935",0.2214,0.642167,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0514666,0.151965,NA,NA,"",0,0,0
"848","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",62928,1,12960,"Azoarcus sp. BH72","","bacteria","false",-0.00249880799269959,-0.259102036991484,-0.303679869176918,0.025086307559686,2,NA,NA,91.4,81,"10^-33.6198",1.04358,3.35384,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.110599,0.426855,NA,NA,"",0,0,0
"849","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",927083,1,1055688,"Sandaracinus amylolyticus","","bacteria","false",-0.00264081319291423,-0.309121948307766,-0.324050873678727,0.025086307559686,2,NA,NA,91.803,244,"10^-90.2111",0.200613,0.541664,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.129468,0.418825,NA,NA,"",0,0,0
"852","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",36873,1,1822464,"Paraburkholderia xenovorans","","bacteria","false",-0.00295339806183037,-0.277862125749857,-0.304984829541615,0.025086307559686,2,NA,NA,100,150,"10^-90.3098",2.19344,7.10971,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.307096,1.10521,NA,NA,"",0,0,0
"858","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",703222,1,2029,"Kibdelosporangium sp. MJ126-NF4","","bacteria","false",-0.00526492608193453,-0.264700475281573,-0.301506111269466,0.0501726151193721,4,NA,NA,91.825,141.25,"10^-68.5497",0.234363,0.610901,NA,NA,-100,0,0,NA,NA,0,0,"10^0",0.0195818,0.0739772,NA,NA,"",0,0,0
"867","OPS015_UGD-HIV-PNEU_BAL_RNA_1153_E2_S54",161934,1,3554,"Beta vulgaris","","eukaryota","false",-0.0204055587351292,-0.180872897241722,-0.180872897241722,0.025086307559686,2,NA,NA,100,150,"10^-90.3098",0.1483,0.681217,NA,NA,-0.346048447104678,0.163060999137959,13,NA,NA,88.7077,43.2308,"10^-307.653",9.19015,26.0862,NA,NA,"",0,0,0
